category,id
indian,0
other,1
other,2
indian,3
indian,4
other,5
indian,6
indian,7
indian,8
other,9
indian,10
indian,11
indian,12
indian,13
indian,14
indian,15
other,16
other,17
indian,18
other,19
indian,20
indian,21
indian,22
indian,23
indian,24
indian,25
other,26
indian,27
indian,28
indian,29
other,30
indian,31
other,32
indian,33
indian,34
indian,35
other,36
indian,37
indian,38
indian,39
other,40
indian,41
other,42
indian,43
indian,44
indian,45
other,46
other,47
other,48
indian,49
indian,50
indian,51
indian,52
indian,53
other,54
other,55
other,56
indian,57
indian,58
other,59
indian,60
other,61
indian,62
other,63
indian,64
indian,65
other,66
other,67
indian,68
indian,69
other,70
other,71
other,72
indian,73
other,74
other,75
indian,76
indian,77
other,78
indian,79
indian,80
other,81
indian,82
indian,83
indian,84
other,85
other,86
indian,87
indian,88
other,89
indian,90
other,91
indian,92
indian,93
other,94
indian,95
indian,96
other,97
other,98
other,99
indian,100
indian,101
other,102
indian,103
other,104
indian,105
indian,106
indian,107
indian,108
other,109
other,110
other,111
other,112
indian,113
indian,114
indian,115
indian,116
indian,117
other,118
indian,119
indian,120
other,121
indian,122
indian,123
indian,124
indian,125
indian,126
other,127
other,128
other,129
indian,130
indian,131
other,132
other,133
indian,134
other,135
indian,136
other,137
indian,138
indian,139
indian,140
other,141
indian,142
other,143
indian,144
indian,145
other,146
indian,147
indian,148
other,149
indian,150
indian,151
indian,152
indian,153
other,154
other,155
other,156
indian,157
other,158
indian,159
indian,160
indian,161
indian,162
indian,163
indian,164
indian,165
indian,166
indian,167
indian,168
other,169
indian,170
indian,171
indian,172
indian,173
indian,174
indian,175
indian,176
indian,177
indian,178
other,179
indian,180
other,181
indian,182
other,183
indian,184
other,185
indian,186
indian,187
other,188
indian,189
other,190
other,191
other,192
other,193
other,194
other,195
other,196
indian,197
other,198
other,199
other,200
other,201
indian,202
indian,203
indian,204
indian,205
other,206
other,207
other,208
other,209
indian,210
indian,211
other,212
indian,213
other,214
indian,215
indian,216
indian,217
indian,218
other,219
indian,220
other,221
indian,222
indian,223
indian,224
other,225
indian,226
indian,227
indian,228
indian,229
other,230
indian,231
indian,232
other,233
indian,234
indian,235
other,236
other,237
indian,238
indian,239
other,240
other,241
other,242
indian,243
indian,244
indian,245
indian,246
indian,247
other,248
indian,249
indian,250
indian,251
other,252
other,253
other,254
indian,255
other,256
indian,257
indian,258
other,259
indian,260
indian,261
indian,262
indian,263
indian,264
other,265
indian,266
indian,267
other,268
indian,269
other,270
indian,271
indian,272
other,273
other,274
indian,275
other,276
indian,277
other,278
other,279
indian,280
indian,281
indian,282
indian,283
other,284
indian,285
other,286
indian,287
other,288
indian,289
other,290
indian,291
other,292
other,293
indian,294
other,295
other,296
other,297
other,298
indian,299
other,300
indian,301
indian,302
indian,303
other,304
other,305
other,306
other,307
other,308
indian,309
indian,310
other,311
other,312
other,313
indian,314
indian,315
other,316
other,317
indian,318
indian,319
other,320
indian,321
indian,322
indian,323
indian,324
indian,325
indian,326
other,327
other,328
indian,329
indian,330
other,331
other,332
indian,333
other,334
indian,335
other,336
indian,337
indian,338
other,339
indian,340
other,341
indian,342
other,343
indian,344
indian,345
other,346
indian,347
other,348
other,349
indian,350
indian,351
indian,352
other,353
other,354
indian,355
indian,356
indian,357
indian,358
indian,359
indian,360
indian,361
indian,362
other,363
indian,364
other,365
indian,366
indian,367
other,368
indian,369
indian,370
indian,371
other,372
indian,373
other,374
indian,375
indian,376
indian,377
indian,378
indian,379
indian,380
other,381
indian,382
other,383
indian,384
indian,385
other,386
other,387
indian,388
other,389
other,390
indian,391
indian,392
indian,393
other,394
other,395
other,396
other,397
indian,398
indian,399
other,400
other,401
indian,402
indian,403
indian,404
indian,405
other,406
other,407
indian,408
other,409
other,410
other,411
other,412
indian,413
indian,414
indian,415
indian,416
other,417
indian,418
indian,419
other,420
indian,421
indian,422
other,423
other,424
other,425
indian,426
indian,427
other,428
other,429
indian,430
indian,431
other,432
other,433
indian,434
indian,435
indian,436
other,437
indian,438
other,439
indian,440
other,441
other,442
other,443
other,444
indian,445
indian,446
indian,447
other,448
indian,449
other,450
other,451
indian,452
indian,453
indian,454
indian,455
other,456
other,457
other,458
indian,459
indian,460
indian,461
indian,462
other,463
other,464
other,465
indian,466
other,467
indian,468
indian,469
indian,470
indian,471
indian,472
indian,473
other,474
indian,475
other,476
indian,477
other,478
other,479
other,480
indian,481
indian,482
other,483
indian,484
indian,485
other,486
indian,487
other,488
indian,489
indian,490
indian,491
indian,492
indian,493
indian,494
indian,495
other,496
indian,497
other,498
other,499
indian,500
indian,501
other,502
indian,503
indian,504
indian,505
indian,506
indian,507
indian,508
indian,509
indian,510
other,511
other,512
indian,513
indian,514
other,515
indian,516
indian,517
indian,518
indian,519
indian,520
other,521
indian,522
indian,523
indian,524
other,525
indian,526
other,527
other,528
indian,529
other,530
other,531
indian,532
indian,533
other,534
indian,535
other,536
indian,537
indian,538
other,539
indian,540
indian,541
other,542
other,543
indian,544
indian,545
indian,546
other,547
other,548
other,549
indian,550
other,551
other,552
other,553
other,554
other,555
other,556
indian,557
indian,558
other,559
indian,560
indian,561
indian,562
indian,563
other,564
indian,565
indian,566
other,567
indian,568
indian,569
other,570
other,571
indian,572
other,573
indian,574
other,575
indian,576
other,577
other,578
other,579
other,580
indian,581
indian,582
other,583
indian,584
indian,585
indian,586
other,587
indian,588
indian,589
other,590
other,591
other,592
indian,593
indian,594
indian,595
indian,596
indian,597
indian,598
other,599
other,600
other,601
indian,602
other,603
other,604
indian,605
indian,606
other,607
indian,608
indian,609
indian,610
indian,611
other,612
other,613
other,614
other,615
indian,616
